codigo_region_2000,codigo_region_2008,codigo CIE-10,Causas,incluidas_GES_2007,incluidas_GES_2010,incluidas_GES_2013,DefuncionesA_2000,TasaA_2000,DefuncionesH_2000,TasaH_2000,DefuncionesM_2000,TasaM_2000,DefuncionesA_2001,TasaA_2001,DefuncionesH_2001,TasaH_2001,DefuncionesM_2001,TasaM_2001,DefuncionesA_2002,TasaA_2002,DefuncionesH_2002,TasaH_2002,DefuncionesM_2002,TasaM_2002,DefuncionesA_2003,TasaA_2003,DefuncionesH_2003,TasaH_2003,DefuncionesM_2003,TasaM_2003,DefuncionesA_2004,TasaA_2004,DefuncionesH_2004,TasaH_2004,DefuncionesM_2004,TasaM_2004,DefuncionesA_2005,TasaA_2005,DefuncionesH_2005,TasaH_2005,DefuncionesM_2005,TasaM_2005,DefuncionesA_2006,TasaA_2006,DefuncionesH_2006,TasaH_2006,DefuncionesM_2006,TasaM_2006,DefuncionesA_2007,TasaA_2007,DefuncionesH_2007,TasaH_2007,DefuncionesM_2007,TasaM_2007,DefuncionesA_2008,TasaA_2008,DefuncionesH_2008,TasaH_2008,DefuncionesM_2008,TasaM_2008,DefuncionesA_2009,TasaA_2009,DefuncionesH_2009,TasaH_2009,DefuncionesM_2009,TasaM_2009,DefuncionesA_2010,TasaA_2010,DefuncionesH_2010,TasaH_2010,DefuncionesM_2010,TasaM_2010,DefuncionesA_2011,TasaA_2011,DefuncionesH_2011,TasaH_2011,DefuncionesM_2011,TasaM_2011
7,7,C23-C24,"Vesícula, de otras partes y no especificadas de las vías biliares",0,0,1,123.00,13.30,35.00,7.60,88.00,19.00,112.00,12.00,24.00,5.10,88.00,18.90,116.00,12.30,37.00,7.90,79.00,16.80,130.00,13.70,33.00,6.90,97.00,20.40,143.00,14.90,39.00,8.10,104.00,21.70,139.00,14.40,43.00,8.90,96.00,19.80,122.00,12.50,35.00,7.20,87.00,17.80,128.00,13.00,38.00,7.70,90.00,18.30,129.00,13.00,44.00,8.90,85.00,17.10,118.00,11.80,33.00,6.60,85.00,17.00,134.00,13.30,31.00,6.20,103.00,20.40,154.00,15.20,51.00,10.10,103.00,20.20
7,7,C25,Páncreas,0,0,0,39.00,4.20,12.00,2.60,27.00,5.80,41.00,4.40,24.00,5.10,17.00,3.60,50.00,5.30,26.00,5.50,24.00,5.10,48.00,5.10,23.00,4.80,25.00,5.30,58.00,6.10,23.00,4.80,35.00,7.30,46.00,4.80,23.00,4.80,23.00,4.70,47.00,4.80,25.00,5.10,22.00,4.50,67.00,6.80,31.00,6.30,36.00,7.30,53.00,5.30,21.00,4.20,32.00,6.40,54.00,5.40,25.00,5.00,29.00,5.80,53.00,5.30,25.00,5.00,28.00,5.50,68.00,6.70,20.00,4.00,48.00,9.40
7,7,C33-C34,"Tráquea, bronquios y pulmón",0,0,0,81.00,8.80,43.00,9.30,38.00,8.20,88.00,9.40,56.00,12.00,32.00,6.90,100.00,10.60,66.00,14.00,34.00,7.20,93.00,9.80,54.00,11.40,39.00,8.20,115.00,12.00,70.00,14.60,45.00,9.40,97.00,10.00,63.00,13.00,34.00,7.00,110.00,11.30,66.00,13.60,44.00,9.00,116.00,11.80,68.00,13.90,48.00,9.70,134.00,13.50,80.00,16.20,54.00,10.90,115.00,11.50,66.00,13.20,49.00,9.80,108.00,10.70,75.00,14.90,33.00,6.50,109.00,10.70,60.00,11.90,49.00,9.60
7,7,C43,Melanomas malignos de la piel,0,0,0,15.00,1.60,9.00,1.90,6.00,1.30,11.00,1.20,5.00,1.10,6.00,1.30,7.00,0.70,5.00,1.10,2.00,0.40,9.00,0.90,5.00,1.10,4.00,0.80,13.00,1.40,5.00,1.00,8.00,1.70,7.00,0.70,4.00,0.80,3.00,0.60,6.00,0.60,3.00,0.60,3.00,0.60,8.00,0.80,4.00,0.80,4.00,0.80,5.00,0.50,3.00,0.60,2.00,0.40,6.00,0.60,2.00,0.40,4.00,0.80,12.00,1.20,8.00,1.60,4.00,0.80,13.00,1.30,6.00,1.20,7.00,1.40
7,7,C44,Otros tumores malignos de la piel,0,0,0,7.00,0.80,5.00,1.10,2.00,0.40,6.00,0.60,4.00,0.90,2.00,0.40,9.00,1.00,5.00,1.10,4.00,0.80,10.00,1.10,6.00,1.30,4.00,0.80,9.00,0.90,6.00,1.30,3.00,0.60,9.00,0.90,3.00,0.60,6.00,1.20,11.00,1.10,5.00,1.00,6.00,1.20,10.00,1.00,5.00,1.00,5.00,1.00,3.00,0.30,2.00,0.40,1.00,0.20,11.00,1.10,9.00,1.80,2.00,0.40,13.00,1.30,4.00,0.80,9.00,1.80,16.00,1.60,13.00,2.60,3.00,0.60
7,7,C50,Mama,1,1,1,51.00,5.50,0.00,0.00,51.00,11.00,75.00,8.00,1.00,0.20,74.00,15.90,52.00,5.50,0.00,0.00,52.00,11.00,52.00,5.50,1.00,0.20,51.00,10.70,74.00,7.70,0.00,0.00,74.00,15.40,50.00,5.20,0.00,0.00,50.00,10.30,52.00,5.30,0.00,0.00,52.00,10.60,59.00,6.00,0.00,0.00,59.00,12.00,59.00,6.00,1.00,0.20,58.00,11.70,76.00,7.60,1.00,0.20,75.00,15.00,68.00,6.70,0.00,0.00,68.00,13.40,78.00,7.70,3.00,0.60,75.00,14.70
7,7,C53,Cuello del útero,1,1,1,48.00,5.20,0.00,0.00,48.00,10.40,48.00,5.10,0.00,0.00,48.00,10.30,46.00,4.90,0.00,0.00,46.00,9.80,61.00,6.40,0.00,0.00,61.00,12.80,59.00,6.20,0.00,0.00,59.00,12.30,57.00,5.90,0.00,0.00,57.00,11.80,40.00,4.10,0.00,0.00,40.00,8.20,47.00,4.80,0.00,0.00,47.00,9.50,40.00,4.00,0.00,0.00,40.00,8.00,47.00,4.70,0.00,0.00,47.00,9.40,44.00,4.40,0.00,0.00,44.00,8.70,38.00,3.70,0.00,0.00,38.00,7.50
7,7,Resto de C00-C97,Otros tumores malignos,0,0,0,360.00,38.90,208.00,44.90,152.00,32.90,379.00,40.60,232.00,49.70,147.00,31.50,382.00,40.60,236.00,50.10,146.00,31.00,380.00,40.00,233.00,49.10,147.00,30.90,502.00,52.40,310.00,64.70,192.00,40.00,438.00,45.30,290.00,60.10,148.00,30.60,445.00,45.60,277.00,56.90,168.00,34.40,473.00,48.10,294.00,59.90,179.00,36.30,478.00,48.20,324.00,65.50,154.00,31.00,466.00,46.60,296.00,59.40,170.00,33.90,522.00,51.80,333.00,66.30,189.00,37.40,530.00,52.20,328.00,64.90,202.00,39.60
7,7,E00-E90,"Enfermedades endocrinas, nutricionales y metabólicas",0,0,0,238.00,25.70,130.00,28.10,108.00,23.40,225.00,24.10,108.00,23.10,117.00,25.10,259.00,27.50,118.00,25.10,141.00,29.90,247.00,26.00,138.00,29.10,109.00,22.90,283.00,29.50,136.00,28.40,147.00,30.60,259.00,26.80,137.00,28.40,122.00,25.20,263.00,27.00,125.00,25.70,138.00,28.20,299.00,30.40,137.00,27.90,162.00,32.90,245.00,24.70,130.00,26.30,115.00,23.10,266.00,26.60,134.00,26.90,132.00,26.30,309.00,30.70,150.00,29.90,159.00,31.40,270.00,26.60,156.00,30.80,114.00,22.40
7,7,E10-E14,Diabetes mellitus,1,1,1,168.00,18.20,92.00,19.90,76.00,16.40,178.00,19.10,85.00,18.20,93.00,19.90,199.00,21.10,87.00,18.50,112.00,23.80,200.00,21.00,112.00,23.60,88.00,18.50,233.00,24.30,113.00,23.60,120.00,25.00,212.00,21.90,112.00,23.20,100.00,20.70,210.00,21.50,100.00,20.50,110.00,22.50,225.00,22.90,101.00,20.60,124.00,25.20,194.00,19.60,107.00,21.60,87.00,17.50,196.00,19.60,105.00,21.10,91.00,18.10,242.00,24.00,116.00,23.10,126.00,24.90,202.00,19.90,118.00,23.30,84.00,16.50
7,7,Resto de E00-E90,"Otras enfermedades endocrinas, nutricionales y metabólicas",0,0,0,70.00,7.60,38.00,8.20,32.00,6.90,47.00,5.00,23.00,4.90,24.00,5.10,60.00,6.40,31.00,6.60,29.00,6.20,47.00,4.90,26.00,5.50,21.00,4.40,50.00,5.20,23.00,4.80,27.00,5.60,47.00,4.90,25.00,5.20,22.00,4.50,53.00,5.40,25.00,5.10,28.00,5.70,74.00,7.50,36.00,7.30,38.00,7.70,51.00,5.10,23.00,4.70,28.00,5.60,70.00,7.00,29.00,5.80,41.00,8.20,67.00,6.60,34.00,6.80,33.00,6.50,68.00,6.70,38.00,7.50,30.00,5.90
7,7,I00-I99,Enfermedades del sistema circulatorio,0,0,0,1506.00,162.80,821.00,177.40,685.00,148.20,1606.00,172.10,875.00,187.40,731.00,156.70,1631.00,173.20,902.00,191.60,729.00,154.80,1654.00,174.10,863.00,181.70,791.00,166.40,1914.00,199.70,1011.00,211.10,903.00,188.20,1658.00,171.40,931.00,192.80,727.00,150.10,1625.00,166.60,855.00,175.70,770.00,157.60,1748.00,177.80,933.00,190.20,815.00,165.40,1653.00,166.70,914.00,184.90,739.00,148.60,1667.00,166.80,899.00,180.40,768.00,153.10,1867.00,185.20,988.00,196.80,879.00,173.80,1695.00,166.90,937.00,185.30,758.00,148.60
7,7,I10-I15,Enfermedades hipertensivas,1,1,1,149.00,16.10,70.00,15.10,79.00,17.10,205.00,22.00,94.00,20.10,111.00,23.80,154.00,16.40,79.00,16.80,75.00,15.90,196.00,20.60,85.00,17.90,111.00,23.40,218.00,22.70,93.00,19.40,125.00,26.10,194.00,20.10,100.00,20.70,94.00,19.40,203.00,20.80,93.00,19.10,110.00,22.50,177.00,18.00,82.00,16.70,95.00,19.30,219.00,22.10,101.00,20.40,118.00,23.70,221.00,22.10,94.00,18.90,127.00,25.30,259.00,25.70,117.00,23.30,142.00,28.10,207.00,20.40,100.00,19.80,107.00,21.00
7,7,I20-I25,Enfermedades isquémicas del corazón,1,1,1,523.00,56.50,315.00,68.10,208.00,45.00,539.00,57.80,317.00,67.90,222.00,47.60,572.00,60.70,343.00,72.80,229.00,48.60,562.00,59.10,335.00,70.50,227.00,47.80,614.00,64.00,372.00,77.70,242.00,50.40,528.00,54.60,332.00,68.80,196.00,40.50,505.00,51.80,305.00,62.70,200.00,40.90,581.00,59.10,354.00,72.20,227.00,46.10,502.00,50.60,318.00,64.30,184.00,37.00,486.00,48.60,321.00,64.40,165.00,32.90,526.00,52.20,320.00,63.70,206.00,40.70,479.00,47.20,315.00,62.30,164.00,32.20
7,7,I60-I69,Enfermedades cerebrovasculares,1,1,1,520.00,56.20,279.00,60.30,241.00,52.20,513.00,55.00,266.00,57.00,247.00,52.90,589.00,62.50,308.00,65.40,281.00,59.70,563.00,59.20,285.00,60.00,278.00,58.50,641.00,66.90,314.00,65.60,327.00,68.20,558.00,57.70,299.00,61.90,259.00,53.50,550.00,56.40,272.00,55.90,278.00,56.90,584.00,59.40,298.00,60.70,286.00,58.00,543.00,54.80,282.00,57.00,261.00,52.50,543.00,54.30,283.00,56.80,260.00,51.80,648.00,64.30,327.00,65.10,321.00,63.50,622.00,61.20,308.00,60.90,314.00,61.60
7,7,Resto de I00-I99,Otras enfermedades del sistema circulatorio,0,0,0,314.00,34.00,157.00,33.90,157.00,34.00,349.00,37.40,198.00,42.40,151.00,32.40,316.00,33.60,172.00,36.50,144.00,30.60,333.00,35.00,158.00,33.30,175.00,36.80,441.00,46.00,232.00,48.40,209.00,43.60,378.00,39.10,200.00,41.40,178.00,36.80,367.00,37.60,185.00,38.00,182.00,37.30,406.00,41.30,199.00,40.60,207.00,42.00,389.00,39.20,213.00,43.10,176.00,35.40,417.00,41.70,201.00,40.30,216.00,43.10,434.00,43.10,224.00,44.60,210.00,41.50,387.00,38.10,214.00,42.30,173.00,33.90
7,7,J00-J99,Enfermedades del sistema respiratorio,0,0,0,544.00,58.80,279.00,60.30,265.00,57.40,574.00,61.50,322.00,69.00,252.00,54.00,590.00,62.60,301.00,63.90,289.00,61.40,493.00,51.90,251.00,52.90,242.00,50.90,683.00,71.20,343.00,71.60,340.00,70.90,537.00,55.50,289.00,59.80,248.00,51.20,514.00,52.70,263.00,54.00,251.00,51.40,615.00,62.50,297.00,60.50,318.00,64.50,604.00,60.90,324.00,65.50,280.00,56.30,639.00,63.90,338.00,67.80,301.00,60.00,695.00,69.00,356.00,70.90,339.00,67.00,655.00,64.50,351.00,69.40,304.00,59.60
7,7,J09-J11,Influenza,1,1,1,7.00,0.80,2.00,0.40,5.00,1.10,2.00,0.20,1.00,0.20,1.00,0.20,2.00,0.20,0.00,0.00,2.00,0.40,1.00,0.10,0.00,0.00,1.00,0.20,12.00,1.30,5.00,1.00,7.00,1.50,1.00,0.10,1.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.20,0.00,0.00,2.00,0.40,1.00,0.10,1.00,0.20,0.00,0.00,5.00,0.50,3.00,0.60,2.00,0.40,1.00,0.10,0.00,0.00,1.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00
7,7,J12-J18,Neumonía,1,1,1,296.00,32.00,151.00,32.60,145.00,31.40,276.00,29.60,148.00,31.70,128.00,27.40,323.00,34.30,164.00,34.80,159.00,33.80,221.00,23.30,102.00,21.50,119.00,25.00,308.00,32.10,150.00,31.30,158.00,32.90,233.00,24.10,125.00,25.90,108.00,22.30,235.00,24.10,127.00,26.10,108.00,22.10,305.00,31.00,146.00,29.80,159.00,32.30,312.00,31.50,159.00,32.20,153.00,30.80,319.00,31.90,165.00,33.10,154.00,30.70,317.00,31.50,157.00,31.30,160.00,31.60,254.00,25.00,134.00,26.50,120.00,23.50
7,7,J40-J44,EPOC,1,1,1,142.00,15.40,71.00,15.30,71.00,15.40,192.00,20.60,117.00,25.10,75.00,16.10,169.00,17.90,89.00,18.90,80.00,17.00,177.00,18.60,94.00,19.80,83.00,17.50,242.00,25.20,138.00,28.80,104.00,21.70,189.00,19.50,103.00,21.30,86.00,17.80,185.00,19.00,91.00,18.70,94.00,19.20,197.00,20.00,104.00,21.20,93.00,18.90,160.00,16.10,90.00,18.20,70.00,14.10,185.00,18.50,105.00,21.10,80.00,16.00,233.00,23.10,112.00,22.30,121.00,23.90,214.00,21.10,122.00,24.10,92.00,18.00
7,7,J45-J46,Asma,0,1,1,11.00,1.20,7.00,1.50,4.00,0.90,10.00,1.10,7.00,1.50,3.00,0.60,13.00,1.40,6.00,1.30,7.00,1.50,15.00,1.60,7.00,1.50,8.00,1.70,21.00,2.20,8.00,1.70,13.00,2.70,22.00,2.30,13.00,2.70,9.00,1.90,10.00,1.00,3.00,0.60,7.00,1.40,17.00,1.70,6.00,1.20,11.00,2.20,14.00,1.40,6.00,1.20,8.00,1.60,10.00,1.00,3.00,0.60,7.00,1.40,8.00,0.80,4.00,0.80,4.00,0.80,16.00,1.60,7.00,1.40,9.00,1.80
7,7,Resto de J00-J99,Otras enfermedades respiratorias,0,0,0,88.00,9.50,48.00,10.40,40.00,8.70,94.00,10.10,49.00,10.50,45.00,9.60,83.00,8.80,42.00,8.90,41.00,8.70,79.00,8.30,48.00,10.10,31.00,6.50,100.00,10.40,42.00,8.80,58.00,12.10,92.00,9.50,47.00,9.70,45.00,9.30,84.00,8.60,42.00,8.60,42.00,8.60,94.00,9.60,41.00,8.40,53.00,10.80,117.00,11.80,68.00,13.80,49.00,9.90,120.00,12.00,62.00,12.40,58.00,11.60,136.00,13.50,83.00,16.50,53.00,10.50,171.00,16.80,88.00,17.40,83.00,16.30
7,7,K00-K93,Enfermedades del sistema digestivo,0,0,0,334.00,36.10,183.00,39.50,151.00,32.70,350.00,37.50,229.00,49.10,121.00,25.90,337.00,35.80,219.00,46.50,118.00,25.10,418.00,44.00,270.00,56.90,148.00,31.10,495.00,51.60,317.00,66.20,178.00,37.10,347.00,35.90,229.00,47.40,118.00,24.40,382.00,39.20,240.00,49.30,142.00,29.10,392.00,39.90,261.00,53.20,131.00,26.60,379.00,38.20,224.00,45.30,155.00,31.20,412.00,41.20,259.00,52.00,153.00,30.50,375.00,37.20,229.00,45.60,146.00,28.90,419.00,41.20,251.00,49.60,168.00,32.90
7,7,K70-K76,Cirrosis hepática y otras enfermedades del hígado,0,0,0,185.00,20.00,118.00,25.50,67.00,14.50,215.00,23.00,152.00,32.60,63.00,13.50,194.00,20.60,140.00,29.70,54.00,11.50,243.00,25.60,189.00,39.80,54.00,11.40,329.00,34.30,233.00,48.70,96.00,20.00,219.00,22.60,161.00,33.30,58.00,12.00,229.00,23.50,172.00,35.30,57.00,11.70,254.00,25.80,188.00,38.30,66.00,13.40,246.00,24.80,172.00,34.80,74.00,14.90,247.00,24.70,182.00,36.50,65.00,13.00,213.00,21.10,150.00,29.90,63.00,12.50,235.00,23.10,162.00,32.00,73.00,14.30
7,7,Resto de K00-K93,Otras enfermedades del sistema digestivo,0,0,0,149.00,16.10,65.00,14.00,84.00,18.20,135.00,14.50,77.00,16.50,58.00,12.40,143.00,15.20,79.00,16.80,64.00,13.60,175.00,18.40,81.00,17.10,94.00,19.80,166.00,17.30,84.00,17.50,82.00,17.10,128.00,13.20,68.00,14.10,60.00,12.40,153.00,15.70,68.00,14.00,85.00,17.40,138.00,14.00,73.00,14.90,65.00,13.20,133.00,13.40,52.00,10.50,81.00,16.30,165.00,16.50,77.00,15.50,88.00,17.50,162.00,16.10,79.00,15.70,83.00,16.40,184.00,18.10,89.00,17.60,95.00,18.60
7,7,P00-P96,Ciertas afecciones originadas en el periodo perinatal,1,1,1,55.00,5.90,34.00,7.30,21.00,4.50,57.00,6.10,28.00,6.00,29.00,6.20,44.00,4.70,21.00,4.50,23.00,4.90,41.00,4.30,22.00,4.60,19.00,4.00,61.00,6.40,36.00,7.50,25.00,5.20,43.00,4.40,26.00,5.40,17.00,3.50,66.00,6.80,44.00,9.00,22.00,4.50,55.00,5.60,34.00,6.90,21.00,4.30,57.00,5.70,30.00,6.10,27.00,5.40,46.00,4.60,25.00,5.00,21.00,4.20,55.00,5.50,35.00,7.00,20.00,4.00,54.00,5.30,30.00,5.90,24.00,4.70
7,7,Q00-Q99,"Malformaciones congénitas, deformidades y anomalías cromosómicas",0,0,0,55.00,5.90,36.00,7.80,19.00,4.10,41.00,4.40,18.00,3.90,23.00,4.90,54.00,5.70,31.00,6.60,23.00,4.90,58.00,6.10,32.00,6.70,26.00,5.50,66.00,6.90,28.00,5.80,38.00,7.90,63.00,6.50,32.00,6.60,31.00,6.40,43.00,4.40,21.00,4.30,22.00,4.50,42.00,4.30,27.00,5.50,15.00,3.00,44.00,4.40,21.00,4.20,23.00,4.60,48.00,4.80,27.00,5.40,21.00,4.20,57.00,5.70,26.00,5.20,31.00,6.10,48.00,4.70,24.00,4.70,24.00,4.70
7,7,R00-R99,"Síntomas, signos y hallazgos anormales clínicos y de laboratorio, no clasificados en otra parte",0,0,0,203.00,21.90,120.00,25.90,83.00,18.00,172.00,18.40,91.00,19.50,81.00,17.40,133.00,14.10,66.00,14.00,67.00,14.20,128.00,13.50,66.00,13.90,62.00,13.00,131.00,13.70,70.00,14.60,61.00,12.70,105.00,10.90,58.00,12.00,47.00,9.70,75.00,7.70,40.00,8.20,35.00,7.20,126.00,12.80,62.00,12.60,64.00,13.00,101.00,10.20,57.00,11.50,44.00,8.90,109.00,10.90,48.00,9.60,61.00,12.20,140.00,13.90,65.00,12.90,75.00,14.80,97.00,9.50,53.00,10.50,44.00,8.60
7,7,V01-Y98,Causas externas,0,0,0,612.00,66.20,503.00,108.70,109.00,23.60,592.00,63.40,507.00,108.60,85.00,18.20,591.00,62.80,512.00,108.70,79.00,16.80,592.00,62.30,493.00,103.80,99.00,20.80,667.00,69.60,548.00,114.40,119.00,24.80,562.00,58.10,473.00,98.00,89.00,18.40,521.00,53.40,438.00,90.00,83.00,17.00,606.00,61.60,492.00,100.30,114.00,23.10,640.00,64.50,510.00,103.20,130.00,26.10,643.00,64.30,513.00,103.00,130.00,25.90,784.00,77.80,538.00,107.20,246.00,48.60,563.00,55.40,449.00,88.80,114.00,22.40
7,7,V01-V89**,Accidentes de tránsito,0,0,0,2073.00,16.00,123.00,26.60,25.00,5.40,158.00,16.90,136.00,29.10,22.00,4.70,193.00,20.50,173.00,36.70,20.00,4.20,226.00,23.80,194.00,40.90,32.00,6.70,196.00,20.40,163.00,34.00,33.00,6.90,214.00,22.10,184.00,38.10,30.00,6.20,173.00,17.70,157.00,32.30,16.00,3.30,205.00,20.80,182.00,37.10,23.00,4.70,231.00,23.30,192.00,38.80,39.00,7.80,185.00,18.50,149.00,29.90,36.00,7.20,194.00,19.20,163.00,32.50,31.00,6.10,184.00,18.10,156.00,30.80,28.00,5.50
7,7,Resto de V01-V89,Otros accidentes de transporte,0,0,0,11.00,1.20,10.00,2.20,1.00,0.20,16.00,1.70,15.00,3.20,1.00,0.20,11.00,1.20,10.00,2.10,1.00,0.20,26.00,2.70,22.00,4.60,4.00,0.80,20.00,2.10,17.00,3.50,3.00,0.60,11.00,1.10,9.00,1.90,2.00,0.40,13.00,1.30,11.00,2.30,2.00,0.40,7.00,0.70,6.00,1.20,1.00,0.20,9.00,0.90,8.00,1.60,1.00,0.20,31.00,3.10,30.00,6.00,1.00,0.20,3.00,0.30,3.00,0.60,0.00,0.00,6.00,0.60,5.00,1.00,1.00,0.20
7,7,X60-X84,Lesiones autoinfligidas intencionalmente (Suicidios),0,0,0,100.00,10.80,86.00,18.60,14.00,3.00,113.00,12.10,99.00,21.20,14.00,3.00,100.00,10.60,90.00,19.10,10.00,2.10,96.00,10.10,80.00,16.80,16.00,3.40,149.00,15.50,124.00,25.90,25.00,5.20,98.00,10.10,85.00,17.60,13.00,2.70,112.00,11.50,98.00,20.10,14.00,2.90,130.00,13.20,105.00,21.40,25.00,5.10,160.00,16.10,127.00,25.70,33.00,6.60,150.00,15.00,122.00,24.50,28.00,5.60,119.00,11.80,87.00,17.30,32.00,6.30,127.00,12.50,104.00,20.60,23.00,4.50
7,7,"W00-W99, X00-X59, X85-Y98",Demás causas externas,0,0,0,353.00,38.20,284.00,61.40,69.00,14.90,305.00,32.70,257.00,55.10,48.00,10.30,287.00,30.50,239.00,50.80,48.00,10.20,244.00,25.70,197.00,41.50,47.00,9.90,302.00,31.50,244.00,51.00,58.00,12.10,239.00,24.70,195.00,40.40,44.00,9.10,223.00,22.90,172.00,35.30,51.00,10.40,264.00,26.80,199.00,40.60,65.00,13.20,240.00,24.20,183.00,37.00,57.00,11.50,277.00,27.70,212.00,42.60,65.00,13.00,468.00,46.40,285.00,56.80,183.00,36.20,246.00,24.20,184.00,36.40,62.00,12.20
7,7,Resto de códigos,Resto de causas,0,0,0,423.00,45.70,233.00,50.30,190.00,41.10,457.00,49.00,246.00,52.70,211.00,45.20,498.00,52.90,248.00,52.70,250.00,53.10,489.00,51.50,246.00,51.80,243.00,51.10,604.00,63.00,290.00,60.60,314.00,65.40,541.00,55.90,269.00,55.70,272.00,56.20,560.00,57.40,283.00,58.10,277.00,56.70,576.00,58.60,298.00,60.70,278.00,56.40,585.00,59.00,283.00,57.20,302.00,60.70,597.00,59.70,307.00,61.60,290.00,57.80,645.00,64.00,323.00,64.30,322.00,63.70,586.00,57.70,268.00,53.00,318.00,62.30
8,8,all,Todas las causas ,0,0,0,10345.00,5.50,5836.00,6.20,4509.00,4.70,10646.00,5.60,5944.00,6.30,4702.00,4.90,10539.00,5.50,5942.00,6.30,4597.00,4.70,10732.00,5.50,6046.00,6.30,4686.00,4.80,10150.00,5.20,5687.00,5.90,4463.00,4.50,10961.00,5.60,6023.00,6.20,4938.00,4.90,10652.00,5.40,5969.00,6.10,4683.00,4.70,11816.00,5.90,6526.00,6.60,5290.00,5.20,11458.00,5.70,6303.00,6.40,5155.00,5.10,11750.00,5.80,6575.00,6.60,5175.00,5.00,12458.00,6.10,6892.00,6.90,5566.00,5.40,11683.00,5.70,6228.00,6.20,5455.00,5.20
8,8,A00-B99,Ciertas enfermedades infecciosas y parasitarias,0,0,0,252.00,13.30,145.00,15.50,107.00,11.10,257.00,13.40,156.00,16.50,101.00,10.40,215.00,11.20,122.00,12.80,93.00,9.50,241.00,12.40,135.00,14.10,106.00,10.80,206.00,10.50,130.00,13.50,76.00,7.70,246.00,12.50,140.00,14.40,106.00,10.60,241.00,12.20,151.00,15.40,90.00,9.00,232.00,11.60,143.00,14.50,89.00,8.80,221.00,11.00,126.00,12.70,95.00,9.30,239.00,11.80,153.00,15.30,86.00,8.40,275.00,13.50,164.00,16.30,111.00,10.70,240.00,11.70,130.00,12.90,110.00,10.60
8,8,A15-A19,Tuberculosis,0,0,0,40.00,2.10,31.00,3.30,9.00,0.90,50.00,2.60,40.00,4.20,10.00,1.00,43.00,2.20,33.00,3.50,10.00,1.00,55.00,2.80,42.00,4.40,13.00,1.30,49.00,2.50,38.00,3.90,11.00,1.10,37.00,1.90,24.00,2.50,13.00,1.30,64.00,3.20,45.00,4.60,19.00,1.90,49.00,2.50,38.00,3.90,11.00,1.10,39.00,1.90,32.00,3.20,7.00,0.70,34.00,1.70,25.00,2.50,9.00,0.90,35.00,1.70,25.00,2.50,10.00,1.00,35.00,1.70,22.00,2.20,13.00,1.30
8,8,B20-B24,Enfermedad por VIH/SIDA,1,1,1,38.00,2.00,33.00,3.50,5.00,0.50,38.00,2.00,31.00,3.30,7.00,0.70,28.00,1.50,23.00,2.40,5.00,0.50,24.00,1.20,21.00,2.20,3.00,0.30,25.00,1.30,24.00,2.50,1.00,0.10,27.00,1.40,22.00,2.30,5.00,0.50,21.00,1.10,18.00,1.80,3.00,0.30,21.00,1.10,19.00,1.90,2.00,0.20,30.00,1.50,28.00,2.80,2.00,0.20,36.00,1.80,30.00,3.00,6.00,0.60,42.00,2.10,38.00,3.80,4.00,0.40,37.00,1.80,34.00,3.40,3.00,0.30
8,8,Resto de A00-B99,Demás infecciosas y parasitarias,0,0,0,174.00,9.20,81.00,8.70,93.00,9.70,169.00,8.80,85.00,9.00,84.00,8.70,144.00,7.50,66.00,6.90,78.00,8.00,162.00,8.40,72.00,7.50,90.00,9.20,132.00,6.80,68.00,7.10,64.00,6.50,182.00,9.20,94.00,9.70,88.00,8.80,156.00,7.90,88.00,9.00,68.00,6.80,162.00,8.10,86.00,8.70,76.00,7.50,152.00,7.60,66.00,6.70,86.00,8.40,169.00,8.40,98.00,9.80,71.00,6.90,198.00,9.70,101.00,10.10,97.00,9.40,168.00,8.20,74.00,7.30,94.00,9.00
8,8,C00-C97,Tumores Malignos,0,0,0,2380.00,125.50,1230.00,131.40,1150.00,119.70,2353.00,123.10,1198.00,127.00,1155.00,119.30,2416.00,125.50,1241.00,130.60,1175.00,120.50,2470.00,127.30,1242.00,129.70,1228.00,125.00,2251.00,115.20,1141.00,118.30,1110.00,112.10,2629.00,133.50,1386.00,142.70,1243.00,124.60,2466.00,124.40,1277.00,130.60,1189.00,118.30,2688.00,134.70,1392.00,141.40,1296.00,128.10,2661.00,132.40,1328.00,134.00,1333.00,130.90,2840.00,140.40,1449.00,145.30,1391.00,135.60,2898.00,142.30,1554.00,154.80,1344.00,130.10,3003.00,146.60,1537.00,152.20,1466.00,141.10
8,8,C15,Esófago,0,0,0,108.00,5.70,72.00,7.70,36.00,3.70,102.00,5.30,64.00,6.80,38.00,3.90,125.00,6.50,92.00,9.70,33.00,3.40,113.00,5.80,78.00,8.10,35.00,3.60,102.00,5.20,66.00,6.80,36.00,3.60,126.00,6.40,80.00,8.20,46.00,4.60,106.00,5.30,70.00,7.20,36.00,3.60,124.00,6.20,85.00,8.60,39.00,3.90,96.00,4.80,66.00,6.70,30.00,2.90,108.00,5.30,66.00,6.60,42.00,4.10,103.00,5.10,68.00,6.80,35.00,3.40,115.00,5.60,72.00,7.10,43.00,4.10
